"name","platform","year","genre","publisher","NA_sales","EU_sales","JP_sales","global_sales","critic","user","rating"
"The Orange Box","PC",2007,"Shooter","Electronic Arts",0,0.11,0,0.14,96,9.3,"M"
"Metal Slug Anthology","Wii",2006,"Shooter","Ignition Entertainment",0.12,0.01,0,0.14,73,8,"T"
"Gungrave: Overdose","PS2",2004,"Shooter","Play It",0.07,0.05,0,0.14,68,8.7,"M"
"The Operative: No One Lives Forever","PS2",2002,"Shooter","Electronic Arts",0.07,0.05,0,0.14,67,8.1,"T"
"Cabelas African Safari","X360",2006,"Sports","Activision Value",0.13,0,0,0.14,53,5,"T"
"Just Cause","X360",2006,"Action","Eidos Interactive",0.1,0.03,0.01,0.14,73,7.2,"M"
"X-Blades","X360",2009,"Action","SouthPeak Games",0.1,0.02,0.02,0.14,50,5.4,"M"
"Battlefield: Hardline","PC",2015,"Shooter","Electronic Arts",0,0.13,0,0.14,71,3.8,"M"
"Virtua Tennis 4","Wii",2011,"Sports","Sega",0.05,0.08,0,0.14,65,7.5,"E"
"College Hoops 2K8","PS3",2007,"Sports","Take-Two Interactive",0.13,0,0,0.14,82,5.2,"E"
"The Darkness II","PC",2012,"Shooter","Take-Two Interactive",0.1,0.03,0,0.14,77,7.6,"M"
"Eragon","X360",2006,"Action","Vivendi Games",0.12,0.01,0,0.14,48,5.7,"T"
"Dynasty Warriors 7: Empires","PS3",2012,"Action","Ubisoft Annecy",0,0,0.14,0.14,63,8,"T"
"How to Train Your Dragon","X360",2010,"Action","Activision",0.11,0.02,0,0.14,58,7.6,"E10+"
"Dead Rising 2","PC",2010,"Action","Capcom",0.1,0.02,0,0.14,78,6.3,"M"
"Battleborn","PC",2016,"Shooter","Take-Two Interactive",0.08,0.04,0,0.14,69,6.9,"T"
"Create","X360",2010,"Action","Electronic Arts",0.1,0.03,0,0.14,60,5.8,"E"
"UEFA Euro 2004: Portugal","PS2",2004,"Sports","Electronic Arts",0.07,0.05,0,0.14,76,6.4,"E"
"Happy Feet","Wii",2006,"Action","Midway Games",0.12,0,0,0.14,46,6.7,"E"
"Batman: Arkham Knight","PC",2015,"Action","Warner Bros. Interactive Entertainment",0.09,0.03,0,0.14,70,2.5,"M"
"Major League Baseball 2K8","Wii",2008,"Sports","Take-Two Interactive",0.13,0,0,0.14,63,7.6,"E"
"World Tour Soccer 2002","PS2",2001,"Sports","Sony Computer Entertainment",0.07,0.05,0,0.14,77,7.5,"E"
"Vampire Night","PS2",2001,"Shooter","Sony Computer Entertainment",0.07,0.05,0,0.14,65,8,"T"
"MotoGP 06","X360",2006,"Racing","THQ",0.11,0.01,0,0.14,80,7.7,"E"
"Salt Lake 2002","PS2",2002,"Sports","Eidos Interactive",0.07,0.05,0,0.14,49,3.5,"E"
"Red Orchestra 2: Heroes of Stalingrad","PC",2011,"Shooter","Tripwire Interactive",0.04,0.07,0,0.14,76,7.3,"M"
"King Arthur","PS2",2004,"Action","Konami Digital Entertainment",0.07,0.05,0,0.13,59,8,"T"
"Rogue Warrior","PS3",2009,"Shooter","Bethesda Softworks",0.11,0.01,0,0.13,27,2.8,"M"
"Nitrobike","Wii",2008,"Racing","Ubisoft",0.11,0.01,0,0.13,49,7.1,"E10+"
"Titanfall 2","PC",2016,"Shooter","Electronic Arts",0.05,0.08,0,0.13,86,8.1,"M"
"NHL 2K8","X360",2007,"Sports","Take-Two Interactive",0.11,0.01,0,0.13,71,7.4,"E10+"
"X-Blades","PS3",2009,"Action","SouthPeak Games",0.07,0.03,0.02,0.13,50,5.9,"M"
"Army Men: Green Rogue","PS2",2001,"Action","3DO",0.06,0.05,0,0.13,39,3.8,"T"
"Project CARS","PC",2015,"Racing","Slightly Mad Studios",0,0.12,0,0.13,83,7,"E"
"Fatal Inertia","X360",2007,"Racing","Tecmo Koei",0.12,0,0,0.13,61,4.2,"E10+"
"Kung-Fu: High Impact","X360",2011,"Action","Black Bean Games",0.08,0.05,0,0.13,56,7.8,"T"
"Destruction Derby Arenas","PS2",2004,"Racing","Sony Computer Entertainment",0.06,0.05,0,0.13,57,7.8,"T"
"MLB Power Pros 2008","Wii",2008,"Sports","Konami Digital Entertainment",0.11,0,0.01,0.13,79,8.7,"E"
"The BIGS 2","PS3",2009,"Sports","Take-Two Interactive",0.12,0,0,0.13,80,7.6,"E10+"
"NBA 08","PS3",2007,"Sports","Sony Computer Entertainment",0.12,0,0,0.13,63,6,"E"
"Legendary","PS3",2008,"Shooter","Atari",0.08,0.03,0,0.13,50,7.1,"M"
"Cabelas Alaskan Adventure","X360",2006,"Sports","Activision",0.12,0,0,0.13,48,5.6,"T"
"Crouching Tiger, Hidden Dragon","PS2",2003,"Action","Ubisoft",0.06,0.05,0,0.13,48,3.7,"T"
"Whiplash","PS2",2003,"Racing","Eidos Interactive",0.06,0.05,0,0.13,66,8.7,"T"
"Alter Echo","PS2",2003,"Shooter","THQ",0.06,0.05,0,0.13,62,7,"T"
"Rango: The Video Game","X360",2011,"Action","Electronic Arts",0.06,0.06,0,0.13,68,8,"E10+"
"Eat Lead: The Return of Matt Hazard","PS3",2009,"Shooter","D3Publisher",0.09,0.02,0,0.13,51,6.5,"T"
"Cabelas Dangerous Hunts 2009","PS3",2008,"Sports","Activision Value",0.12,0,0,0.13,39,1.8,"T"
"Tom Clancys Splinter Cell: Double Agent","Wii",2006,"Action","Ubisoft",0.1,0.01,0,0.13,61,7.4,"M"
"Green Lantern: Rise of the Manhunters","X360",2011,"Action","Warner Bros. Interactive Entertainment",0.07,0.04,0,0.13,59,7.2,"T"
"Onechanbara: Bikini Samurai Squad","X360",2006,"Action","D3Publisher",0.11,0.01,0,0.13,39,6.4,"M"
"Warriors Orochi 2","PS2",2008,"Action","Tecmo Koei",0.06,0.05,0,0.13,52,8.5,"T"
"Dynasty Warriors 5 Empires","X360",2006,"Action","Tecmo Koei",0.11,0.01,0,0.13,61,8.2,"T"
"Jurassic: The Hunted","X360",2009,"Shooter","Activision",0.12,0,0,0.13,60,7.2,"T"
"Hour of Victory","X360",2007,"Shooter","Midway Games",0.1,0.01,0,0.13,37,3,"T"
"Indianapolis 500 Legends","Wii",2007,"Racing","Destineer",0.12,0,0,0.13,47,6.7,"E"
"Smash Court Tennis Pro Tournament 2","PS2",2004,"Sports","Sony Computer Entertainment",0.06,0.05,0,0.13,74,9.1,"E"
"Brothers in Arms: Double Time","Wii",2008,"Shooter","Ubisoft",0.11,0,0,0.13,45,6.6,"M"
"Just Cause 2","PC",2010,"Action","Square Enix",0,0.1,0,0.12,84,7.7,"M"
"NeverDead","PS3",2012,"Shooter","Konami Digital Entertainment",0.06,0.04,0.01,0.12,50,4.7,"M"
"NHL 2K7","PS3",2006,"Sports","Take-Two Interactive",0.11,0,0,0.12,79,6.6,"E10+"
"Sleeping Dogs","PC",2012,"Action","Square Enix",0.06,0.05,0,0.12,81,8.2,"M"
"Eat Lead: The Return of Matt Hazard","X360",2009,"Shooter","D3Publisher",0.1,0.01,0,0.12,53,7,"T"
"Obscure: The Aftermath","Wii",2008,"Action","Playlogic Game Factory",0.11,0,0,0.12,53,8.1,"M"
"Killer is Dead","X360",2013,"Action","Deep Silver",0.08,0.02,0.01,0.12,64,7.2,"M"
"Ice Age: Dawn of the Dinosaurs","X360",2009,"Action","Activision",0.09,0.02,0,0.12,68,7.5,"E10+"
"Blackwater","X360",2011,"Shooter","505 Games",0.09,0.02,0,0.12,37,4.5,"T"
"Tom Clancys Ghost Recon","Wii",2010,"Shooter","Ubisoft",0.1,0.01,0,0.12,46,6.8,"T"
"Deception IV: Blood Ties","PS3",2014,"Action","Tecmo Koei",0.03,0.02,0.06,0.12,70,8.2,"M"
"Megamind: Ultimate Showdown","X360",2010,"Action","THQ",0.07,0.04,0,0.12,33,4.3,"E10+"
"Curious George","PS2",2006,"Action","Namco Bandai Games",0.06,0.05,0,0.12,53,7.7,"E"
"Ninja Reflex","Wii",2008,"Action","Electronic Arts",0.11,0,0,0.12,49,6,"E10+"
"Geometry Wars: Galaxies","Wii",2007,"Shooter","Vivendi Games",0.11,0,0,0.12,80,8.2,"E"
"Conduit 2","Wii",2011,"Shooter","Sega",0.07,0.04,0,0.12,64,7.6,"T"
"NPPL: Championship Paintball 2009","X360",2008,"Shooter","Activision Value",0.1,0.01,0,0.12,44,7.3,"E10+"
"WRC: FIA World Rally Championship","X360",2010,"Racing","Black Bean Games",0,0.1,0,0.12,66,6,"E10+"
"College Hoops 2K6","X360",2006,"Sports","Take-Two Interactive",0.11,0,0,0.12,70,7.3,"E"
"Gladiator: Sword of Vengeance","PS2",2003,"Action","Acclaim Entertainment",0.06,0.05,0,0.12,65,5.8,"M"
"Overlord: Raising Hell","PS3",2008,"Action","Codemasters",0.07,0.03,0,0.12,72,7.7,"T"
"Academy of Champions: Soccer","Wii",2009,"Sports","Ubisoft",0.09,0.02,0,0.12,64,6.8,"E"
"Airborne Troops: Countdown to D-Day","PS2",2005,"Shooter","Playlogic Game Factory",0.06,0.05,0,0.12,39,8.1,"T"
"naild","PS3",2010,"Racing","Deep Silver",0.08,0.02,0,0.12,66,6.2,"E10+"
"Raiden IV","X360",2008,"Shooter","Moss",0.1,0,0.01,0.12,63,7.8,"E10+"
"Cruisn","Wii",2007,"Racing","Midway Games",0.1,0.01,0,0.12,25,3.7,"E"
"Lost Planet 3","X360",2013,"Shooter","Capcom",0.07,0.03,0.01,0.12,58,5.8,"T"
"Nightshade","PS2",2003,"Action","Sega",0.06,0.04,0,0.12,68,7.7,"M"
"Onechanbara: Bikini Zombie Slayers","Wii",2008,"Action","D3Publisher",0.11,0,0,0.12,55,8,"M"
"Call of Juarez: The Cartel","PC",2011,"Shooter","Ubisoft",0.05,0.05,0,0.12,51,3.3,"M"
"F1 2002","PS2",2002,"Racing","Electronic Arts",0.05,0.04,0.02,0.12,81,6.4,"E"
"Self-Defense Training Camp","X360",2011,"Sports","Ubisoft",0.08,0.03,0,0.12,21,5,"T"
"Smash Cars","PS2",2003,"Racing","Metro 3D",0.06,0.04,0,0.11,67,9,"E"
"NASCAR 07","PS2",2006,"Racing","Electronic Arts",0.06,0.04,0,0.11,68,8.9,"E"
"Fantastic Four: Rise of the Silver Surfer","X360",2007,"Action","Take-Two Interactive",0.1,0.01,0,0.11,45,5.4,"T"
"Monster Madness: Battle for Suburbia","X360",2007,"Shooter","SouthPeak Games",0.1,0,0,0.11,55,5.2,"T"
"NFL Head Coach 09","X360",2008,"Sports","Electronic Arts",0.11,0,0,0.11,67,8.4,"E"
"Blood Drive","X360",2010,"Racing","Activision",0.09,0.01,0,0.11,40,6.5,"M"
"Cold Winter","PS2",2005,"Shooter","Vivendi Games",0.06,0.04,0,0.11,73,8.2,"M"
"Coraline","PS2",2009,"Action","D3Publisher",0.06,0.04,0,0.11,39,2,"E10+"
"[Prototype 2]","PC",2012,"Action","Activision",0.08,0.03,0,0.11,76,6.4,"M"
"Cold Fear","PS2",2005,"Action","Ubisoft",0.06,0.04,0,0.11,68,7.7,"M"
"MLB Power Pros","PS2",2007,"Sports","Konami Digital Entertainment",0,0,0.11,0.11,80,8.8,"E"
"Pimp My Ride","Wii",2008,"Racing","Activision",0.1,0,0,0.11,26,3.8,"T"
"Ridge Racer Unbounded","X360",2012,"Racing","Namco Bandai Games",0.05,0.05,0,0.11,71,7.7,"T"
"John Dalys ProStroke Golf","PS3",2010,"Sports","O-Games",0.09,0.01,0,0.11,58,4.1,"E"
"Astro Boy: The Video Game","PS2",2009,"Action","D3Publisher",0.05,0.04,0,0.11,56,5,"E10+"
"Bodycount","PS3",2011,"Shooter","Codemasters",0.05,0.05,0,0.11,50,3.5,"M"
"Ninja Assault","PS2",2002,"Shooter","Namco Bandai Games",0.05,0.04,0,0.11,60,5.3,"T"
"Alias","PS2",2004,"Action","Acclaim Entertainment",0.05,0.04,0,0.11,64,8,"T"
"Night at the Museum: Battle of the Smithsonian","X360",2009,"Action","Majesco Entertainment",0.07,0.03,0,0.11,50,7.1,"E10+"
"Spyborgs","Wii",2009,"Action","Capcom",0.09,0.01,0,0.11,66,6.3,"T"
"Bodycount","X360",2011,"Shooter","Codemasters",0.07,0.03,0,0.11,53,4.7,"M"
"Michael Phelps: Push the Limit","X360",2011,"Sports","505 Games",0.09,0.01,0,0.11,48,3.5,"E"
"Constantine","PS2",2005,"Action","SCi",0.05,0.04,0,0.11,58,7.4,"M"
"Real World Golf","PS2",2005,"Sports","Valcon Games",0.05,0.04,0,0.11,73,6.3,"E"
"Pimp My Ride","X360",2006,"Racing","Activision",0.1,0,0,0.11,38,3.8,"T"
"Hellboy: The Science of Evil","X360",2008,"Action","Konami Digital Entertainment",0.1,0,0,0.11,44,5.7,"T"
"Doom 3","PC",2004,"Shooter","Activision",0.05,0.04,0,0.11,87,7.6,"M"
"Astro Boy: The Video Game","Wii",2009,"Action","D3Publisher",0.1,0,0,0.11,48,3.5,"E10+"
"Cabelas North American Adventures","X360",2010,"Sports","Activision",0.1,0,0,0.11,51,9,"T"
"NASCAR 14","PS3",2014,"Racing","Deep Silver",0.09,0,0,0.11,67,4.6,"E"
"ArmA III","PC",2013,"Shooter","Bohemia Interactive",0,0.1,0,0.11,74,7.4,"M"
"Rogue Warrior","X360",2009,"Shooter","Bethesda Softworks",0.09,0.01,0,0.11,28,2.8,"M"
"Tom Clancys Splinter Cell: Conviction","PC",2010,"Action","Ubisoft",0,0.08,0,0.11,83,5.2,"M"
"FlatOut: Ultimate Carnage","X360",2007,"Racing","Empire Interactive",0.07,0.02,0,0.11,80,8.8,"T"
"Pro Evolution Soccer 2014","PC",2013,"Action","Konami Digital Entertainment",0,0.1,0,0.1,74,4.4,"E"
"Gravity Games Bike: Street Vert Dirt","PS2",2002,"Sports","Midway Games",0.05,0.04,0,0.1,24,4.1,"T"
"Top Spin","PS2",2005,"Sports","Take-Two Interactive",0.05,0.04,0,0.1,67,7.8,"E"
"F1 Career Challenge","PS2",2003,"Racing","Electronic Arts",0.05,0.04,0,0.1,70,7.7,"E"
"Winning Eleven: Pro Evolution Soccer 2007","X360",2006,"Sports","Konami Digital Entertainment",0.09,0,0,0.1,79,6.5,"E"
"The First Templar","X360",2011,"Action","Kalypso Media",0.06,0.04,0,0.1,52,6.3,"T"
"Gallop Racer 2006","PS2",2005,"Sports","Tecmo Koei",0.02,0.02,0.06,0.1,69,8.3,"E"
"G1 Jockey 3","PS2",2002,"Sports","THQ",0.02,0.01,0.07,0.1,71,9,"E"
"Blades of Time","X360",2012,"Action","Konami Digital Entertainment",0.07,0.02,0,0.1,52,6.5,"M"
"Universe at War: Earth Assault","X360",2008,"Action","Sega",0.09,0.01,0,0.1,66,8.3,"T"
"Death By Degrees","PS2",2005,"Action","Sony Computer Entertainment",0.05,0.04,0,0.1,51,6.2,"M"
"JU-ON: The Grudge","Wii",2009,"Action","Rising Star Games",0.07,0.01,0.01,0.1,39,5.6,"M"
"NASCAR The Game: Inside Line","X360",2012,"Racing","Activision",0.09,0,0,0.1,72,3.4,"E"
"Blitz: The League II","X360",2008,"Sports","Midway Games",0.08,0.01,0,0.1,68,7.2,"M"
"Surfs Up","X360",2007,"Sports","Ubisoft",0.09,0,0,0.1,61,6.1,"E10+"
"RLH: Run Like Hell","PS2",2002,"Shooter","Virgin Interactive",0.05,0.04,0,0.1,58,8.2,"M"
"Bee Movie Game","PS2",2007,"Action","Activision",0.05,0.04,0,0.1,65,7.5,"E"
"Harry Potter and the Deathly Hallows - Part 1","PC",2010,"Action","Electronic Arts",0.08,0.02,0,0.1,37,4.1,"T"
"NFL Tour","X360",2008,"Sports","Electronic Arts",0.09,0,0,0.1,49,3.1,"E"
"Alien Hominid","PS2",2004,"Shooter","Zoo Digital Publishing",0.05,0.04,0,0.1,78,8.3,"T"
"naild","X360",2010,"Racing","Deep Silver",0.08,0.02,0,0.1,64,7.1,"E10+"
"Bullet Witch","X360",2006,"Shooter","Atari",0.07,0.01,0.02,0.1,55,6.1,"M"
"X-Men: Destiny","Wii",2011,"Action","Activision",0.07,0.02,0,0.1,36,4.5,"T"
"NHL 2K6","X360",2005,"Sports","Take-Two Interactive",0.09,0,0,0.1,75,6.1,"E10+"
"NeverDead","X360",2012,"Shooter","Konami Digital Entertainment",0.06,0.03,0,0.1,52,5.5,"M"
"Blades of Time","PS3",2012,"Action","Konami Digital Entertainment",0.04,0.03,0.01,0.1,53,7.2,"M"
"MotoGP 07","PS2",2007,"Racing","Capcom",0.05,0.04,0,0.1,62,9.1,"E"
"F1 2014","PC",2014,"Racing","Codemasters",0,0.09,0,0.1,61,4.8,"E"
"MySims SkyHeroes","X360",2010,"Action","Electronic Arts",0.09,0,0,0.1,56,5.5,"E10+"
"Tornado Outbreak","Wii",2009,"Action","Konami Digital Entertainment",0.09,0,0,0.1,71,8.2,"E10+"
"Heatseeker","Wii",2007,"Action","Codemasters",0.08,0,0,0.1,62,6.2,"T"
"Blast Works: Build, Trade, Destroy","Wii",2008,"Shooter","Eidos Interactive",0.09,0,0,0.1,78,7.7,"E"
"Darkest of Days","X360",2009,"Shooter","Phantom EFX",0.09,0,0,0.1,44,4.8,"M"
"Barnyard","PS2",2006,"Action","THQ",0.05,0.04,0,0.09,62,8.7,"E10+"
"MindJack","X360",2011,"Shooter","Square Enix",0.07,0.02,0,0.09,43,1.2,"M"
"Code Lyoko: Quest for Infinity","Wii",2007,"Action","Game Factory",0.07,0.02,0,0.09,58,8.5,"E10+"
"Speed Kings","PS2",2003,"Racing","Acclaim Entertainment",0.05,0.04,0,0.09,61,7.8,"E"
"Little League World Series Baseball 2008","Wii",2008,"Sports","Activision",0.09,0,0,0.09,70,8,"E"
"Winter Stars","X360",2011,"Sports","Deep Silver",0.05,0.03,0,0.09,46,6.5,"E"
"Bladestorm: The Hundred Years War","X360",2007,"Action","Tecmo Koei",0.08,0.01,0,0.09,63,6.8,"T"
"Burnout Paradise: The Ultimate Box","PC",2009,"Racing","Electronic Arts",0,0.08,0,0.09,87,7.5,"E10+"
"Halo 2","PC",2007,"Shooter","Microsoft Game Studios",0.01,0.06,0,0.09,72,5.5,"M"
"Medal of Honor: Vanguard","Wii",2007,"Shooter","Electronic Arts",0.06,0.03,0,0.09,56,7,"T"
"Raven Squad: Operation Hidden Dagger","X360",2009,"Shooter","Evolved Games",0.08,0.01,0,0.09,38,3.5,"T"
"Gradius V","PS2",2004,"Shooter","Konami Digital Entertainment",0.05,0.04,0,0.09,82,8.5,"T"
"Rocket League","PC",2016,"Sports","505 Games",0.02,0.06,0,0.09,86,8.2,"E"
"Wolfenstein: The Old Blood","PC",2015,"Action","Bethesda Softworks",0,0.09,0,0.09,76,7.6,"M"
"Ribbit King","PS2",2003,"Sports","Atari",0.05,0.04,0,0.09,58,6.5,"E"
"Rygar: The Battle of Argus","Wii",2008,"Action","Rising Star Games",0.09,0,0,0.09,52,7,"T"
"NCAA March Madness 08","PS3",2007,"Sports","Electronic Arts",0.08,0,0,0.09,67,3.8,"E"
"Total Overdose: A Gunslingers Tale in Mexico","PS2",2005,"Shooter","Eidos Interactive",0.04,0.04,0,0.09,71,9,"M"
"Road Trip","PS2",2002,"Racing","Play It",0.04,0.03,0,0.09,80,9,"E"
"Jimmie Johnsons Anything With an Engine","X360",2011,"Racing","Konami Digital Entertainment",0.08,0,0,0.09,65,8.8,"E10+"
"Project Eden","PS2",2001,"Action","Eidos Interactive",0.04,0.03,0,0.09,71,7.8,"T"
"Yaiba: Ninja Gaiden Z","PS3",2014,"Action","Tecmo Koei",0.05,0.03,0,0.09,43,4.5,"M"
"Castlevania: Lords of Shadow 2","X360",2014,"Action","Konami Digital Entertainment",0.02,0.06,0,0.09,70,7.8,"M"
"Ghosthunter","PS2",2003,"Action","Sony Computer Entertainment",0.04,0.03,0,0.09,69,8.7,"T"
"Rugby 2005","PS2",2005,"Sports","Electronic Arts",0.04,0.03,0,0.09,71,8.6,"E"
"Quantum Theory","X360",2010,"Shooter","Tecmo Koei",0.06,0.02,0,0.09,37,3.8,"M"
"Tornado Outbreak","PS3",2009,"Action","Konami Digital Entertainment",0.08,0,0,0.09,69,7.6,"E10+"
"GRID Autosport","X360",2014,"Racing","Codemasters",0.03,0.05,0,0.09,75,6,"E"
"Freestyle Metal X","PS2",2003,"Racing","Midway Games",0.04,0.03,0,0.09,67,8.3,"T"
"Damnation","PS3",2009,"Shooter","Codemasters",0.07,0.01,0,0.09,36,2.8,"M"
"Raiden Fighters Aces","X360",2008,"Shooter","Valcon Games",0.06,0.02,0,0.09,73,7.5,"E10+"
"The Mummy: Tomb of the Dragon Emperor","Wii",2008,"Action","Vivendi Games",0.08,0,0,0.09,39,6.4,"T"
"Fire Pro Wrestling Returns","PS2",2005,"Sports","505 Games",0.04,0.03,0,0.09,78,8.5,"T"
"Samurai Warriors 2: Xtreme Legends","PS2",2007,"Action","Tecmo Koei",0.04,0.03,0,0.09,50,8,"T"
"Spider-Man: Edge of Time","Wii",2011,"Action","Activision",0.06,0.02,0,0.09,62,5.2,"T"
"Jumper: Griffins Story","Wii",2008,"Action","Eidos Interactive",0.08,0,0,0.09,28,2.5,"T"
"Red Faction: Armageddon","PC",2011,"Shooter","THQ",0.05,0.02,0,0.09,75,6.7,"M"
"ShellShock 2: Blood Trails","X360",2009,"Shooter","Eidos Interactive",0.05,0.03,0,0.09,30,5.9,"M"
"F.E.A.R. Files","X360",2007,"Shooter","Vivendi Games",0.07,0.01,0,0.09,66,7.1,"M"
"Assassins Creed: Rogue","PC",2015,"Action","Ubisoft",0.05,0.02,0,0.09,74,7.5,"M"
"Killer7","PS2",2005,"Action","Capcom",0.04,0.03,0,0.09,70,8.1,"M"
"Astro Boy","PS2",2004,"Action","Sega",0.04,0.03,0,0.09,54,6.9,"E"
"Puss in Boots","PS3",2011,"Action","THQ",0.07,0.01,0,0.09,70,7,"E10+"
"Counter-Strike: Source","PC",2004,"Shooter","Vivendi Games",0,0.07,0,0.08,88,8.9,"M"
"Americas Army: True Soldiers","X360",2007,"Shooter","Ubisoft",0.08,0,0,0.08,43,6.7,"T"
"NASCAR The Game: Inside Line","PS3",2012,"Racing","Activision",0.07,0,0,0.08,76,4.5,"E"
"TOCA Race Driver 3","PS2",2006,"Racing","Codemasters",0.04,0.03,0,0.08,82,7.2,"E10+"
"Mad Dog McCree: Gunslinger Pack","Wii",2009,"Shooter","Majesco Entertainment",0.07,0,0,0.08,31,5,"T"
"Blacksite: Area 51","PS3",2007,"Shooter","Midway Games",0.07,0.01,0,0.08,56,6.3,"T"
"RTX Red Rock","PS2",2003,"Shooter","LucasArts",0.04,0.03,0,0.08,49,5,"T"
"NHL 2K7","X360",2006,"Sports","Take-Two Interactive",0.07,0,0,0.08,78,7.9,"E10+"
"Pro Evolution Soccer 2013","PC",2012,"Sports","Konami Digital Entertainment",0,0.07,0,0.08,80,6.9,"E"
"Grand Prix Challenge","PS2",2002,"Racing","Atari",0.04,0.03,0,0.08,76,9.1,"E"
"Knights Contract","PS3",2011,"Action","Namco Bandai Games",0.04,0.03,0,0.08,51,6,"M"
"ShellShock 2: Blood Trails","PS3",2009,"Shooter","Eidos Interactive",0.04,0.03,0,0.08,35,4.8,"M"
"State of Emergency 2","PS2",2006,"Shooter","SouthPeak Games",0.04,0.03,0,0.08,44,5.8,"M"
"Fatal Frame III: The Tormented","PS2",2005,"Action","Take-Two Interactive",0.04,0.03,0,0.08,78,8.9,"M"
"Seven Samurai 20XX","PS2",2004,"Action","Sega",0.04,0.03,0,0.08,52,7,"T"
"Battlefield 2","PC",2005,"Shooter","Electronic Arts",0,0.07,0,0.08,91,8.4,"T"
"Tornado Outbreak","X360",2009,"Action","Konami Digital Entertainment",0.07,0,0,0.08,62,8,"E10+"
"Ninjabread Man","Wii",2007,"Action","Popcorn Arcade",0.07,0,0,0.08,20,1.7,"E"
"Major League Baseball 2K11","PC",2011,"Sports","Take-Two Interactive",0.06,0.01,0,0.08,74,5.9,"E"
"Metal Gear Solid V: The Phantom Pain","PC",2015,"Action","Konami Digital Entertainment",0,0.08,0,0.08,91,7.7,"M"
"Sniper: Ghost Warrior 2","PC",2013,"Shooter","City Interactive",0.02,0.05,0,0.08,52,5.7,"M"
"Escape Dead Island","PS3",2014,"Action","Deep Silver",0.04,0.03,0,0.08,40,3.5,"M"
"Samurai Western","PS2",2004,"Action","505 Games",0.04,0.03,0,0.08,58,7.6,"M"
"Looney Tunes: Acme Arsenal","X360",2007,"Action","Warner Bros. Interactive Entertainment",0.06,0.01,0,0.08,40,6.8,"E10+"
"Knights Contract","X360",2011,"Action","Namco Bandai Games",0.05,0.03,0,0.08,49,5.6,"M"
"Hidden Invasion","PS2",2001,"Shooter","Swing! Entertainment",0.04,0.03,0,0.08,39,5.8,"T"
"The First Templar","PC",2011,"Action","Kalypso Media",0.06,0.01,0,0.08,57,5.8,"T"
"Earth Defense Force 2017","X360",2006,"Action","D3Publisher",0.04,0,0.03,0.08,69,7.5,"T"
"Tomb Raider: Underworld","PC",2008,"Action","Eidos Interactive",0,0.06,0,0.08,80,7.7,"T"
"F.E.A.R. 2: Project Origin","PC",2009,"Shooter","Warner Bros. Interactive Entertainment",0.02,0.05,0,0.08,79,7.8,"M"
"Far Cry Vengeance","Wii",2006,"Shooter","Ubisoft",0.06,0.01,0,0.08,38,5.3,"M"
"MLB Front Office Manager","PS3",2009,"Sports","Take-Two Interactive",0.07,0,0,0.08,49,6.5,"E"
"Gadget Racers","PS2",2000,"Racing","Midas Interactive Entertainment",0.04,0.03,0,0.08,67,7.4,"E"
"Samurai Warriors 2","X360",2006,"Action","Tecmo Koei",0.07,0.01,0,0.08,52,8.7,"T"
"Endgame","PS2",2002,"Shooter","Empire Interactive",0.04,0.03,0,0.08,57,6.8,"T"
"Urban Reign","PS2",2005,"Action","Namco Bandai Games",0.04,0.03,0,0.08,60,8.3,"T"
"Infernal: Hells Vengeance","X360",2009,"Shooter","Playlogic Game Factory",0.06,0.01,0,0.08,35,5.3,"M"
"Need For Speed: Undercover","PC",2008,"Racing","Electronic Arts",0,0.07,0,0.08,65,5,"T"
"Need for Speed: Most Wanted","PC",2012,"Racing","Electronic Arts",0,0.06,0,0.08,82,8.5,"T"
"Jimmie Johnsons Anything With an Engine","PS3",2011,"Racing","Konami Digital Entertainment",0.07,0,0,0.08,67,6.8,"E10+"
"The History Channel: Battle for the Pacific","PS3",2008,"Shooter","Activision",0.07,0,0,0.07,36,1.9,"T"
"Need for Speed Underground 2","PC",2004,"Racing","Electronic Arts",0,0.06,0,0.07,82,8.5,"T"
"Legend of the Guardians: The Owls of GaHoole","X360",2010,"Action","Warner Bros. Interactive Entertainment",0.06,0.01,0,0.07,60,8,"E10+"
"Blood Drive","PS3",2010,"Racing","Activision",0.07,0,0,0.07,47,7,"M"
"Rogue Trooper: Quartz Zone Massacre","Wii",2009,"Shooter","Reef Entertainment",0.06,0,0,0.07,70,8.2,"T"
"Godai: Elemental Force","PS2",2002,"Action","3DO",0.04,0.03,0,0.07,27,3.8,"T"
"Serious Sam: Next Encounter","PS2",2004,"Shooter","Global Star",0.04,0.03,0,0.07,65,7.8,"M"
"Speed Zone","Wii",2009,"Racing","Bethesda Softworks",0.01,0.05,0,0.07,37,3.8,"E"
"Aqua Teen Hunger Force: Zombie Ninja Pro-Am","PS2",2007,"Racing","Midway Games",0.03,0.03,0,0.07,37,5.9,"M"
"Dead Island: Riptide","PC",2013,"Action","Deep Silver",0,0.07,0,0.07,61,6,"M"
"Haunting Ground","PS2",2005,"Action","Capcom",0.03,0.03,0,0.07,67,8.8,"M"
"Escape Dead Island","X360",2014,"Action","Deep Silver",0.03,0.04,0,0.07,32,3.8,"M"
"Operation Flashpoint: Red River","PC",2011,"Shooter","Codemasters",0.01,0.04,0,0.07,67,4.9,"M"
